Timestamp,Sensor_ID,Location,Temperature_C,Humidity_Pct,Pressure_hPa,CO2_ppm,Light_lux,Motion,Battery_Pct,Signal_dBm
2025-06-15T18:00:00Z,SENS-010,Underground - Data Center,20.0,40.2,1012.7,482,0,1,79.3,-42.3
2025-06-15T18:10:00Z,SENS-001,Building A - Floor 1 - Lobby,21.8,59.8,1006.1,577,104,0,74.1,-74.1
2025-06-15T18:10:00Z,SENS-002,Building A - Floor 2 - Open Office,21.5,60.4,1015.8,403,48,1,95.5,-70.1
2025-06-15T18:10:00Z,SENS-003,Building A - Floor 3 - Server Room,20.6,40.2,1013.1,392,3,0,89.9,-66.6
2025-06-15T18:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.3,33.7,1012.6,502,14,0,84.4,-69.5
2025-06-15T18:10:00Z,SENS-005,Building B - Floor 2 - Lab,18.4,59.1,1013.1,576,272,1,93.2,-52.9
2025-06-15T18:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.3,64.7,1014.8,460,50,0,73.6,-60.2
2025-06-15T18:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.2,53.0,1020.2,493,41,0,56.9,-75.6
2025-06-15T18:10:00Z,SENS-008,Outdoor - Parking Lot A,22.4,28.4,1017.6,392,0,0,94.3,-77.4
2025-06-15T18:10:00Z,SENS-009,Outdoor - Rooftop,22.0,44.9,1014.7,456,33,0,75.5,-51.5
2025-06-15T18:10:00Z,SENS-010,Underground - Data Center,23.1,44.2,1013.2,427,41,0,89.7,-55.6
2025-06-15T18:20:00Z,SENS-001,Building A - Floor 1 - Lobby,23.0,26.7,1003.3,391,20,1,54.5,-56.9
2025-06-15T18:20:00Z,SENS-002,Building A - Floor 2 - Open Office,22.6,45.6,1025.3,436,0,0,71.0,-73.9
2025-06-15T18:20:00Z,SENS-003,Building A - Floor 3 - Server Room,21.8,47.5,1006.9,352,0,0,55.8,-60.2
2025-06-15T18:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,19.3,48.2,1010.7,479,23,0,54.8,-78.5
2025-06-15T18:20:00Z,SENS-005,Building B - Floor 2 - Lab,22.1,42.8,1017.6,300,214,0,65.9,-70.2
2025-06-15T18:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.5,40.5,1014.2,364,0,0,68.6,-75.4
2025-06-15T18:20:00Z,SENS-007,Building C - Floor 2 - Break Room,23.3,51.5,1016.1,373,0,1,94.9,-60.3
2025-06-15T18:20:00Z,SENS-008,Outdoor - Parking Lot A,23.3,39.1,1018.7,410,157,0,69.0,-64.5
2025-06-15T18:20:00Z,SENS-009,Outdoor - Rooftop,20.2,33.9,1011.1,372,4,0,57.7,-85.8
2025-06-15T18:20:00Z,SENS-010,Underground - Data Center,26.1,38.3,1006.7,317,0,0,57.6,-85.8
2025-06-15T18:30:00Z,SENS-001,Building A - Floor 1 - Lobby,21.8,47.2,1016.6,484,32,0,73.2,-74.1
2025-06-15T18:30:00Z,SENS-002,Building A - Floor 2 - Open Office,18.5,38.5,1013.3,460,109,0,82.3,-61.3
2025-06-15T18:30:00Z,SENS-003,Building A - Floor 3 - Server Room,19.8,34.0,1014.1,584,0,0,73.6,-66.3
2025-06-15T18:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.5,41.0,1014.1,544,91,0,80.5,-72.5
2025-06-15T18:30:00Z,SENS-005,Building B - Floor 2 - Lab,23.5,58.4,1011.8,489,0,1,87.6,-65.8
2025-06-15T18:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.5,42.5,1008.5,500,0,0,67.9,-71.6
2025-06-15T18:30:00Z,SENS-007,Building C - Floor 2 - Break Room,21.6,57.5,1019.6,458,0,1,93.7,-61.8
2025-06-15T18:30:00Z,SENS-008,Outdoor - Parking Lot A,22.8,40.7,1016.7,501,0,1,75.9,-63.6
2025-06-15T18:30:00Z,SENS-009,Outdoor - Rooftop,22.3,60.4,1007.3,462,0,1,63.6,-58.9
2025-06-15T18:30:00Z,SENS-010,Underground - Data Center,21.2,31.9,1010.4,415,93,1,100,-68.0
2025-06-15T18:40:00Z,SENS-001,Building A - Floor 1 - Lobby,22.9,53.9,1006.3,375,3,0,85.3,-65.7
2025-06-15T18:40:00Z,SENS-002,Building A - Floor 2 - Open Office,24.8,34.2,1013.5,493,0,0,45.8,-69.1
2025-06-15T18:40:00Z,SENS-003,Building A - Floor 3 - Server Room,23.6,57.0,1012.1,552,0,1,83.6,-74.5
2025-06-15T18:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,26.0,53.5,1012.7,473,139,1,66.5,-64.9
2025-06-15T18:40:00Z,SENS-005,Building B - Floor 2 - Lab,23.0,52.8,1024.5,442,0,1,96.6,-80.1
2025-06-15T18:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.5,54.0,1014.3,437,0,1,67.4,-67.9
2025-06-15T18:40:00Z,SENS-007,Building C - Floor 2 - Break Room,22.7,38.9,1018.8,437,17,0,64.5,-71.1
2025-06-15T18:40:00Z,SENS-008,Outdoor - Parking Lot A,22.0,39.3,1015.5,381,106,1,70.0,-51.0
2025-06-15T18:40:00Z,SENS-009,Outdoor - Rooftop,21.3,42.9,1014.7,394,0,1,85.2,-63.0
2025-06-15T18:40:00Z,SENS-010,Underground - Data Center,24.4,34.5,1016.4,475,26,1,72.9,-60.7
2025-06-15T18:50:00Z,SENS-001,Building A - Floor 1 - Lobby,21.2,52.2,1018.4,300,10,0,50.1,-66.3
2025-06-15T18:50:00Z,SENS-002,Building A - Floor 2 - Open Office,21.6,51.8,1023.2,453,167,1,71.9,-60.9
2025-06-15T18:50:00Z,SENS-003,Building A - Floor 3 - Server Room,20.4,35.8,1013.7,514,0,1,100,-53.9
2025-06-15T18:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,19.9,66.2,1012.3,330,97,0,74.1,-67.9
2025-06-15T18:50:00Z,SENS-005,Building B - Floor 2 - Lab,23.4,54.5,1011.5,328,0,0,55.7,-63.7
2025-06-15T18:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.3,45.2,1006.0,300,75,0,84.0,-74.5
2025-06-15T18:50:00Z,SENS-007,Building C - Floor 2 - Break Room,24.2,51.5,1014.6,549,30,1,67.4,-71.9
2025-06-15T18:50:00Z,SENS-008,Outdoor - Parking Lot A,19.3,45.0,1013.3,384,0,1,99.9,-66.5
2025-06-15T18:50:00Z,SENS-009,Outdoor - Rooftop,21.8,52.5,1008.9,453,25,0,91.4,-60.2
2025-06-15T18:50:00Z,SENS-010,Underground - Data Center,21.5,39.8,1014.7,551,4,1,100,-67.8
2025-06-15T19:00:00Z,SENS-001,Building A - Floor 1 - Lobby,21.6,53.8,1008.3,445,0,0,62.3,-76.6
2025-06-15T19:00:00Z,SENS-002,Building A - Floor 2 - Open Office,22.0,51.8,1011.0,400,0,0,100,-37.0
2025-06-15T19:00:00Z,SENS-003,Building A - Floor 3 - Server Room,23.7,43.1,1013.9,473,11,0,74.2,-71.4
2025-06-15T19:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.5,54.4,1006.8,420,74,1,80.4,-74.0
2025-06-15T19:00:00Z,SENS-005,Building B - Floor 2 - Lab,18.8,32.0,1006.7,306,0,0,69.3,-75.1
2025-06-15T19:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.0,61.8,1017.9,607,139,0,82.0,-69.1
2025-06-15T19:00:00Z,SENS-007,Building C - Floor 2 - Break Room,21.2,34.9,1014.8,460,54,0,99.5,-62.2
2025-06-15T19:00:00Z,SENS-008,Outdoor - Parking Lot A,24.6,46.5,1009.7,547,0,1,68.7,-83.4
2025-06-15T19:00:00Z,SENS-009,Outdoor - Rooftop,21.0,71.0,1010.3,394,243,0,59.2,-79.2
2025-06-15T19:00:00Z,SENS-010,Underground - Data Center,22.6,31.1,1002.1,527,0,1,42.3,-54.6
2025-06-15T19:10:00Z,SENS-001,Building A - Floor 1 - Lobby,23.8,40.6,1011.2,566,36,0,41.9,-69.7
2025-06-15T19:10:00Z,SENS-002,Building A - Floor 2 - Open Office,22.0,53.9,1011.2,408,0,0,80.4,-67.3
2025-06-15T19:10:00Z,SENS-003,Building A - Floor 3 - Server Room,19.5,41.1,1012.1,482,9,0,50.6,-68.0
2025-06-15T19:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.9,65.5,1012.8,406,0,0,65.1,-56.3
2025-06-15T19:10:00Z,SENS-005,Building B - Floor 2 - Lab,27.2,39.4,1016.1,409,0,1,85.1,-66.9
2025-06-15T19:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.2,39.4,1016.3,508,50,0,83.4,-59.2
2025-06-15T19:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.1,51.8,1019.2,455,1,0,19.8,-76.4
2025-06-15T19:10:00Z,SENS-008,Outdoor - Parking Lot A,24.7,54.5,1010.3,487,0,0,68.9,-74.7
2025-06-15T19:10:00Z,SENS-009,Outdoor - Rooftop,23.9,42.4,1012.9,499,2,0,83.2,-64.2
2025-06-15T19:10:00Z,SENS-010,Underground - Data Center,19.4,36.1,1006.6,407,49,1,61.0,-77.4
2025-06-15T19:20:00Z,SENS-001,Building A - Floor 1 - Lobby,23.6,42.8,1004.5,395,0,1,79.3,-82.6
2025-06-15T19:20:00Z,SENS-002,Building A - Floor 2 - Open Office,23.2,60.2,1009.3,469,59,1,63.1,-71.2
2025-06-15T19:20:00Z,SENS-003,Building A - Floor 3 - Server Room,22.6,46.7,1017.0,391,0,0,79.1,-58.8
2025-06-15T19:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.1,54.9,1011.2,599,2,0,76.8,-34.0
2025-06-15T19:20:00Z,SENS-005,Building B - Floor 2 - Lab,21.6,41.6,1016.2,358,0,1,66.5,-68.5
2025-06-15T19:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.4,41.2,1013.7,349,4,0,62.4,-74.6
2025-06-15T19:20:00Z,SENS-007,Building C - Floor 2 - Break Room,22.5,36.1,1011.9,418,55,0,44.7,-57.0
2025-06-15T19:20:00Z,SENS-008,Outdoor - Parking Lot A,20.7,42.1,1013.6,524,0,0,73.7,-65.2
2025-06-15T19:20:00Z,SENS-009,Outdoor - Rooftop,24.7,53.8,1013.4,408,0,0,75.6,-48.8
2025-06-15T19:20:00Z,SENS-010,Underground - Data Center,22.9,54.1,1015.8,521,0,0,100,-67.9
2025-06-15T19:30:00Z,SENS-001,Building A - Floor 1 - Lobby,26.3,48.6,1006.7,444,0,0,94.6,-55.2
2025-06-15T19:30:00Z,SENS-002,Building A - Floor 2 - Open Office,19.7,50.1,1010.5,468,0,0,75.0,-60.3
2025-06-15T19:30:00Z,SENS-003,Building A - Floor 3 - Server Room,21.5,54.9,1008.6,410,0,0,70.2,-66.8
2025-06-15T19:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.7,43.1,1015.9,373,0,0,65.3,-63.2
2025-06-15T19:30:00Z,SENS-005,Building B - Floor 2 - Lab,23.3,45.3,1023.1,363,67,1,68.2,-64.1
2025-06-15T19:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.8,41.4,1012.2,532,22,0,85.7,-65.4
2025-06-15T19:30:00Z,SENS-007,Building C - Floor 2 - Break Room,21.1,30.9,1008.7,387,104,0,63.4,-58.1
2025-06-15T19:30:00Z,SENS-008,Outdoor - Parking Lot A,20.4,48.5,1012.8,489,0,0,69.1,-56.7
2025-06-15T19:30:00Z,SENS-009,Outdoor - Rooftop,23.8,42.6,1005.0,487,158,0,99.8,-78.5
2025-06-15T19:30:00Z,SENS-010,Underground - Data Center,22.0,55.7,1010.6,418,103,1,93.8,-55.1
2025-06-15T19:40:00Z,SENS-001,Building A - Floor 1 - Lobby,18.9,34.1,1014.8,539,1,1,81.5,-50.0
2025-06-15T19:40:00Z,SENS-002,Building A - Floor 2 - Open Office,20.5,74.2,1017.3,317,23,0,65.4,-60.2
2025-06-15T19:40:00Z,SENS-003,Building A - Floor 3 - Server Room,17.1,61.6,1011.1,454,0,0,71.8,-62.6
2025-06-15T19:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.9,40.2,1007.6,350,203,0,69.1,-54.2
2025-06-15T19:40:00Z,SENS-005,Building B - Floor 2 - Lab,22.7,44.1,1010.8,527,0,1,60.5,-76.9
2025-06-15T19:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.1,47.6,1018.9,347,2,1,75.6,-75.9
2025-06-15T19:40:00Z,SENS-007,Building C - Floor 2 - Break Room,25.6,60.4,1008.7,300,145,0,69.8,-66.6
2025-06-15T19:40:00Z,SENS-008,Outdoor - Parking Lot A,23.5,62.5,1013.9,473,80,0,73.5,-53.1
2025-06-15T19:40:00Z,SENS-009,Outdoor - Rooftop,20.0,32.4,1021.4,436,71,0,59.4,-57.8
2025-06-15T19:40:00Z,SENS-010,Underground - Data Center,21.0,36.3,1011.1,394,0,0,89.5,-72.9
2025-06-15T19:50:00Z,SENS-001,Building A - Floor 1 - Lobby,23.6,22.4,1009.9,463,15,1,91.0,-60.3
2025-06-15T19:50:00Z,SENS-002,Building A - Floor 2 - Open Office,24.9,47.5,1015.2,581,0,0,45.3,-68.1
2025-06-15T19:50:00Z,SENS-003,Building A - Floor 3 - Server Room,22.4,45.1,1003.2,458,0,0,32.3,-66.3
2025-06-15T19:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.4,49.8,1015.5,503,0,0,94.3,-62.5
2025-06-15T19:50:00Z,SENS-005,Building B - Floor 2 - Lab,20.6,46.4,1010.2,542,0,0,69.4,-83.7
2025-06-15T19:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.1,42.7,1008.1,420,21,0,55.5,-47.7
2025-06-15T19:50:00Z,SENS-007,Building C - Floor 2 - Break Room,23.7,49.3,1005.0,457,106,1,71.1,-63.4
2025-06-15T19:50:00Z,SENS-008,Outdoor - Parking Lot A,24.1,46.9,1005.8,527,47,1,82.8,-70.3
2025-06-15T19:50:00Z,SENS-009,Outdoor - Rooftop,21.6,32.8,1016.6,540,0,1,42.4,-76.5
2025-06-15T19:50:00Z,SENS-010,Underground - Data Center,20.7,34.4,1015.0,502,0,0,73.7,-67.2
2025-06-15T20:00:00Z,SENS-001,Building A - Floor 1 - Lobby,20.8,51.3,1018.5,500,0,1,86.2,-58.1
2025-06-15T20:00:00Z,SENS-002,Building A - Floor 2 - Open Office,20.0,38.0,1007.8,403,151,0,94.6,-72.7
2025-06-15T20:00:00Z,SENS-003,Building A - Floor 3 - Server Room,22.9,44.9,1004.0,407,25,0,95.8,-61.5
2025-06-15T20:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.5,43.0,1009.4,420,0,0,65.0,-66.5
2025-06-15T20:00:00Z,SENS-005,Building B - Floor 2 - Lab,21.2,47.4,1011.5,328,91,0,88.1,-92.1
2025-06-15T20:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.9,64.5,1011.3,326,0,0,87.5,-73.8
2025-06-15T20:00:00Z,SENS-007,Building C - Floor 2 - Break Room,22.7,47.9,1015.0,529,79,0,91.7,-79.2
2025-06-15T20:00:00Z,SENS-008,Outdoor - Parking Lot A,22.4,55.0,1016.8,629,0,1,55.8,-62.8
2025-06-15T20:00:00Z,SENS-009,Outdoor - Rooftop,20.3,56.7,1007.4,322,169,1,76.3,-56.6
2025-06-15T20:00:00Z,SENS-010,Underground - Data Center,20.8,27.5,1011.6,527,135,0,52.5,-71.3
2025-06-15T20:10:00Z,SENS-001,Building A - Floor 1 - Lobby,20.1,40.9,1008.1,520,0,0,70.3,-59.6
2025-06-15T20:10:00Z,SENS-002,Building A - Floor 2 - Open Office,22.5,49.3,1005.3,477,2,1,59.8,-50.1
2025-06-15T20:10:00Z,SENS-003,Building A - Floor 3 - Server Room,18.7,46.5,1009.0,553,90,0,95.6,-60.6
2025-06-15T20:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.7,36.7,1006.6,457,64,0,73.1,-50.1
2025-06-15T20:10:00Z,SENS-005,Building B - Floor 2 - Lab,22.9,38.4,1006.9,444,0,0,100,-69.4
2025-06-15T20:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.9,40.1,1014.4,300,53,0,81.8,-77.5
2025-06-15T20:10:00Z,SENS-007,Building C - Floor 2 - Break Room,24.4,55.0,1013.7,513,122,0,68.0,-52.6
2025-06-15T20:10:00Z,SENS-008,Outdoor - Parking Lot A,22.8,34.7,1018.6,362,0,0,76.6,-68.8
2025-06-15T20:10:00Z,SENS-009,Outdoor - Rooftop,23.6,32.6,1019.5,422,0,1,79.2,-75.2
2025-06-15T20:10:00Z,SENS-010,Underground - Data Center,21.5,46.1,1029.7,457,143,0,88.3,-61.2
2025-06-15T20:20:00Z,SENS-001,Building A - Floor 1 - Lobby,22.0,58.3,1013.3,399,0,0,47.7,-52.0
2025-06-15T20:20:00Z,SENS-002,Building A - Floor 2 - Open Office,21.8,74.9,1017.0,433,0,0,64.1,-56.5
2025-06-15T20:20:00Z,SENS-003,Building A - Floor 3 - Server Room,16.8,46.3,1013.1,403,0,1,66.0,-73.1
2025-06-15T20:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.3,33.7,1015.3,466,0,1,97.6,-74.7
2025-06-15T20:20:00Z,SENS-005,Building B - Floor 2 - Lab,23.5,45.4,1017.9,459,25,0,70.4,-67.3
2025-06-15T20:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.0,47.9,1008.1,590,62,0,75.4,-54.0
2025-06-15T20:20:00Z,SENS-007,Building C - Floor 2 - Break Room,24.1,27.4,1007.9,449,0,1,31.2,-78.6
2025-06-15T20:20:00Z,SENS-008,Outdoor - Parking Lot A,18.7,49.0,1011.3,497,0,0,40.3,-83.7
2025-06-15T20:20:00Z,SENS-009,Outdoor - Rooftop,20.0,33.5,1016.0,416,89,0,72.9,-79.1
2025-06-15T20:20:00Z,SENS-010,Underground - Data Center,20.0,51.8,1014.6,454,47,0,47.6,-79.5
2025-06-15T20:30:00Z,SENS-001,Building A - Floor 1 - Lobby,18.4,51.6,1012.1,336,67,1,77.9,-53.9
2025-06-15T20:30:00Z,SENS-002,Building A - Floor 2 - Open Office,18.6,41.7,1001.4,386,0,0,62.4,-59.8
2025-06-15T20:30:00Z,SENS-003,Building A - Floor 3 - Server Room,19.8,38.4,1015.2,560,204,0,84.9,-77.5
2025-06-15T20:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.3,47.7,1015.3,389,44,0,95.0,-70.6
2025-06-15T20:30:00Z,SENS-005,Building B - Floor 2 - Lab,25.3,29.2,1008.8,445,0,1,69.4,-61.7
2025-06-15T20:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.7,36.5,1014.7,596,17,1,100,-68.2
2025-06-15T20:30:00Z,SENS-007,Building C - Floor 2 - Break Room,22.0,40.1,1015.4,377,139,0,66.9,-62.7
2025-06-15T20:30:00Z,SENS-008,Outdoor - Parking Lot A,21.3,24.3,1015.6,440,11,1,34.6,-67.2
2025-06-15T20:30:00Z,SENS-009,Outdoor - Rooftop,20.1,20.8,1015.7,467,116,0,86.5,-83.7
2025-06-15T20:30:00Z,SENS-010,Underground - Data Center,20.6,40.2,1014.9,422,87,0,67.5,-46.2
2025-06-15T20:40:00Z,SENS-001,Building A - Floor 1 - Lobby,23.0,44.2,1016.1,450,135,0,83.6,-77.0
2025-06-15T20:40:00Z,SENS-002,Building A - Floor 2 - Open Office,23.5,40.1,1011.8,592,0,1,90.2,-69.5
2025-06-15T20:40:00Z,SENS-003,Building A - Floor 3 - Server Room,21.9,31.5,1008.9,385,68,0,88.9,-61.1
2025-06-15T20:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.1,59.6,1011.7,595,82,0,78.4,-70.7
2025-06-15T20:40:00Z,SENS-005,Building B - Floor 2 - Lab,21.6,39.4,1013.4,458,0,0,80.2,-44.0
2025-06-15T20:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.8,44.5,1007.9,513,31,1,67.9,-75.8
2025-06-15T20:40:00Z,SENS-007,Building C - Floor 2 - Break Room,23.2,54.2,1012.0,457,60,0,68.1,-60.9
2025-06-15T20:40:00Z,SENS-008,Outdoor - Parking Lot A,21.1,32.3,1017.6,319,0,0,78.7,-66.9
2025-06-15T20:40:00Z,SENS-009,Outdoor - Rooftop,23.3,43.8,1018.7,300,45,1,49.7,-56.5
2025-06-15T20:40:00Z,SENS-010,Underground - Data Center,23.9,50.9,1006.7,519,158,0,79.1,-53.1
2025-06-15T20:50:00Z,SENS-001,Building A - Floor 1 - Lobby,21.3,34.0,1010.8,529,177,1,83.0,-81.1
2025-06-15T20:50:00Z,SENS-002,Building A - Floor 2 - Open Office,21.1,67.4,1015.6,512,0,0,81.9,-51.3
2025-06-15T20:50:00Z,SENS-003,Building A - Floor 3 - Server Room,18.0,57.4,1025.4,394,28,0,83.3,-81.8
2025-06-15T20:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.6,22.0,1010.7,558,0,1,66.1,-71.4
2025-06-15T20:50:00Z,SENS-005,Building B - Floor 2 - Lab,22.5,27.9,1011.1,500,0,0,53.3,-50.9
2025-06-15T20:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.6,52.0,1017.0,479,5,0,79.9,-70.4
2025-06-15T20:50:00Z,SENS-007,Building C - Floor 2 - Break Room,24.9,47.9,1016.8,369,0,0,65.4,-51.0
2025-06-15T20:50:00Z,SENS-008,Outdoor - Parking Lot A,21.5,38.3,1010.0,459,0,0,70.9,-50.7
2025-06-15T20:50:00Z,SENS-009,Outdoor - Rooftop,23.1,47.2,1011.6,401,0,0,60.6,-75.5
2025-06-15T20:50:00Z,SENS-010,Underground - Data Center,19.3,43.8,1009.3,382,0,1,71.8,-71.9
2025-06-15T21:00:00Z,SENS-001,Building A - Floor 1 - Lobby,22.9,27.3,1008.8,558,303,0,81.5,-64.5
2025-06-15T21:00:00Z,SENS-002,Building A - Floor 2 - Open Office,21.8,53.5,1019.6,369,64,1,80.6,-77.7
2025-06-15T21:00:00Z,SENS-003,Building A - Floor 3 - Server Room,23.8,51.8,1013.3,449,11,0,78.3,-79.1
2025-06-15T21:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.3,48.9,998.0,399,12,0,96.1,-60.0
2025-06-15T21:00:00Z,SENS-005,Building B - Floor 2 - Lab,22.1,46.5,1014.5,465,143,0,80.9,-56.3
2025-06-15T21:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,18.2,64.2,1021.2,606,25,1,85.2,-75.2
2025-06-15T21:00:00Z,SENS-007,Building C - Floor 2 - Break Room,20.2,44.3,1014.8,426,0,1,74.3,-83.3
2025-06-15T21:00:00Z,SENS-008,Outdoor - Parking Lot A,26.1,51.1,1003.3,491,0,0,88.4,-75.1
2025-06-15T21:00:00Z,SENS-009,Outdoor - Rooftop,25.8,35.0,1010.6,492,0,1,77.2,-52.5
2025-06-15T21:00:00Z,SENS-010,Underground - Data Center,23.6,58.0,1023.1,566,0,0,61.0,-53.6
2025-06-15T21:10:00Z,SENS-001,Building A - Floor 1 - Lobby,25.0,39.8,1013.3,478,0,1,88.0,-68.7
2025-06-15T21:10:00Z,SENS-002,Building A - Floor 2 - Open Office,23.3,39.6,1010.8,446,77,0,88.3,-69.6
2025-06-15T21:10:00Z,SENS-003,Building A - Floor 3 - Server Room,24.2,49.1,1008.1,394,141,1,100,-60.3
2025-06-15T21:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.1,40.5,1021.4,469,36,0,70.1,-63.6
2025-06-15T21:10:00Z,SENS-005,Building B - Floor 2 - Lab,21.6,45.8,1006.4,499,18,0,86.2,-68.5
2025-06-15T21:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,26.8,56.5,1009.1,468,9,0,55.2,-51.1
2025-06-15T21:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.0,61.6,1011.0,450,112,0,88.1,-65.0
2025-06-15T21:10:00Z,SENS-008,Outdoor - Parking Lot A,17.3,45.0,1016.1,357,0,0,85.5,-60.9
2025-06-15T21:10:00Z,SENS-009,Outdoor - Rooftop,21.8,37.6,1012.4,346,0,1,89.9,-79.4
2025-06-15T21:10:00Z,SENS-010,Underground - Data Center,20.7,40.1,1009.2,349,24,1,65.4,-59.5
2025-06-15T21:20:00Z,SENS-001,Building A - Floor 1 - Lobby,23.2,34.5,1015.1,475,0,0,69.9,-61.6
2025-06-15T21:20:00Z,SENS-002,Building A - Floor 2 - Open Office,21.1,45.8,1017.1,475,48,0,69.2,-77.5
2025-06-15T21:20:00Z,SENS-003,Building A - Floor 3 - Server Room,20.9,42.7,1010.3,503,0,0,50.8,-66.1
2025-06-15T21:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.4,40.0,1010.3,515,118,1,100,-62.4
2025-06-15T21:20:00Z,SENS-005,Building B - Floor 2 - Lab,23.3,37.4,1017.5,309,58,1,69.1,-62.6
2025-06-15T21:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.2,67.1,1016.1,461,0,1,71.4,-63.6
2025-06-15T21:20:00Z,SENS-007,Building C - Floor 2 - Break Room,19.7,45.9,1006.4,444,0,0,72.5,-76.6
2025-06-15T21:20:00Z,SENS-008,Outdoor - Parking Lot A,21.7,43.1,1016.5,502,0,1,73.5,-86.4
2025-06-15T21:20:00Z,SENS-009,Outdoor - Rooftop,20.2,43.8,1013.6,405,27,0,55.9,-70.1
2025-06-15T21:20:00Z,SENS-010,Underground - Data Center,24.7,41.6,1008.6,372,147,1,86.1,-63.6
2025-06-15T21:30:00Z,SENS-001,Building A - Floor 1 - Lobby,23.4,50.8,1009.4,406,80,0,100,-56.6
2025-06-15T21:30:00Z,SENS-002,Building A - Floor 2 - Open Office,22.8,50.8,1016.1,332,14,0,85.5,-61.4
2025-06-15T21:30:00Z,SENS-003,Building A - Floor 3 - Server Room,22.6,21.0,1010.5,418,111,0,67.7,-45.4
2025-06-15T21:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,19.3,48.2,1002.6,510,78,0,62.1,-60.8
2025-06-15T21:30:00Z,SENS-005,Building B - Floor 2 - Lab,23.8,65.7,1008.5,340,70,0,75.1,-44.0
2025-06-15T21:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.2,53.4,1016.2,307,0,1,71.0,-56.3
2025-06-15T21:30:00Z,SENS-007,Building C - Floor 2 - Break Room,22.9,52.2,1019.4,300,0,0,87.2,-53.1
2025-06-15T21:30:00Z,SENS-008,Outdoor - Parking Lot A,22.6,43.0,1015.0,536,0,1,100,-74.7
2025-06-15T21:30:00Z,SENS-009,Outdoor - Rooftop,22.7,54.5,1016.1,495,249,1,97.9,-90.0
2025-06-15T21:30:00Z,SENS-010,Underground - Data Center,20.8,58.0,1015.6,556,122,0,91.8,-72.2
2025-06-15T21:40:00Z,SENS-001,Building A - Floor 1 - Lobby,19.2,28.2,1018.2,420,84,1,77.8,-42.8
2025-06-15T21:40:00Z,SENS-002,Building A - Floor 2 - Open Office,21.4,51.9,1013.2,325,0,1,69.6,-65.5
2025-06-15T21:40:00Z,SENS-003,Building A - Floor 3 - Server Room,21.1,51.4,1016.6,405,181,1,70.3,-83.0
2025-06-15T21:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.2,58.9,1010.9,429,0,0,62.9,-50.4
2025-06-15T21:40:00Z,SENS-005,Building B - Floor 2 - Lab,21.8,56.3,1012.3,476,115,0,77.8,-75.9
2025-06-15T21:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,25.6,35.8,1003.2,445,192,0,67.2,-60.2
2025-06-15T21:40:00Z,SENS-007,Building C - Floor 2 - Break Room,25.8,43.3,1017.3,453,0,0,92.5,-70.8
